Match_ID,Turn,Player,ThinkTime_sec,Eval_Score
27,100,1,0.000000,-18930
27,101,0,0.000000,-18930
27,102,1,0.001000,-19105
27,103,0,0.000000,-19105
27,104,1,0.000000,-19255
27,105,0,0.000000,-19255
27,106,1,0.002000,-19155
27,107,0,0.000000,-19155
27,108,1,0.000000,-19305
27,109,0,0.000000,-19305
27,110,1,0.000000,-19055
27,111,0,0.001000,-19055
27,112,1,0.000000,-19055
27,113,0,0.000000,-19055
27,114,1,0.000000,-19105
27,115,0,0.002000,-19105
27,116,1,0.000000,-19105
27,117,0,0.000000,-19105
27,118,1,0.000000,-19105
27,119,0,0.000000,-19330
27,120,1,0.001000,-19330
27,121,0,0.000000,-19530
27,122,1,0.000000,-19530
27,123,0,0.000000,-19730
27,124,1,0.002000,-19555
27,125,0,0.000000,-19555
27,126,1,0.000000,-19555
27,127,0,0.000000,-19555
27,128,1,0.001000,-19555
27,129,0,0.000000,-19755
27,130,1,0.001000,-19755
27,131,0,0.000000,-19795
27,132,1,0.000000,-19795
27,133,0,0.000000,-19795
27,134,1,0.000000,-19795
27,135,0,0.000000,-19795
27,136,1,0.002000,-19795
27,137,0,0.000000,-19795
27,138,1,0.000000,-19795
27,139,0,0.000000,-19795
27,140,1,0.002000,-19970
27,141,0,0.000000,-20120
27,142,1,0.000000,-20120
27,143,0,0.000000,-20120
27,144,1,0.001000,-20120
27,145,0,0.000000,-20120
27,146,1,0.000000,-20270
27,147,0,0.000000,-20270
27,148,1,0.002000,-20120
27,149,0,0.000000,-20520
27,150,1,0.000000,-20520
27,151,0,0.000000,-20540
27,152,1,0.000000,-20540
27,153,0,0.001000,-20540
27,154,1,0.000000,-20540
27,155,0,0.000000,-20540
27,156,1,0.000000,-20540
27,157,0,0.000000,-21140
27,158,1,0.002000,-21140
27,159,0,0.000000,-21160
27,160,1,0.000000,-21160
27,161,0,0.000000,-21160
27,162,1,0.001000,-21110
27,163,0,0.000000,-21110
27,164,1,0.000000,-20485
27,165,0,0.000000,-20485
27,166,1,0.000000,-19685
27,167,0,0.000000,-20085
27,168,1,0.002000,-20085
27,169,0,0.000000,-20085
27,170,1,0.000000,-20085
27,171,0,0.000000,-20485
27,172,1,0.001000,-20485
27,173,0,0.000000,-20475
27,174,1,0.000000,-20475
27,175,0,0.000000,-20475
27,176,1,0.000000,-15575
27,177,0,0.000000,-15575
27,178,1,0.002000,-15575
27,179,0,0.000000,-15575
27,180,1,0.000000,-15525
27,181,0,0.000000,-15850
27,182,1,0.000000,-15850
27,183,0,0.000000,-15850
27,184,1,0.001000,-15850
27,185,0,0.000000,-16250
27,186,1,0.000000,-16250
27,187,0,0.000000,-16225
27,188,1,0.000000,-16225
27,189,0,0.000000,-16225
27,190,1,0.002000,-21125
27,191,0,0.000000,-21125
27,192,1,0.000000,-21125
27,193,0,0.000000,-21125
27,194,1,0.000000,-21125
27,195,0,0.000000,-21125
27,196,1,0.001000,-21125
27,197,0,0.000000,-21125
27,198,1,0.001000,-21125
27,199,0,0.000000,-21125
27,200,1,0.000000,-21125
27,201,0,0.000000,-21125
27,202,1,0.000000,-21125
27,203,0,0.000000,-21125
27,204,1,0.000000,-21125
27,205,0,0.000000,-21125
27,206,1,0.002000,-22125
27,207,0,0.000000,-21125
27,208,1,0.000000,-21125
27,209,0,0.000000,-21125
27,210,1,0.000000,-21125
27,211,0,0.000000,-21125
27,212,1,0.001000,-21125
27,213,0,0.000000,-21100
27,214,1,0.000000,-21100
27,215,0,0.000000,-21100
27,216,1,0.000000,-21100
27,217,0,0.000000,-21100
27,218,1,0.002000,-16200
27,219,0,0.000000,-16200
27,220,1,0.000000,-21100
27,221,0,0.000000,-21100
27,222,1,0.000000,-21100
27,223,0,0.000000,-21100
27,224,1,0.001000,-22100
27,225,0,0.000000,-21100
27,226,1,0.000000,-16200
27,227,0,0.000000,-16200
27,228,1,0.000000,-21100
27,229,0,0.000000,-21100
27,230,1,0.002000,-16200
27,231,0,0.000000,-16200
27,232,1,0.000000,-21100
27,233,0,0.000000,-21100
27,234,1,0.000000,-16200
27,235,0,0.000000,-16200
27,236,1,0.001000,-21100
27,237,0,0.000000,-21100
27,238,1,0.000000,-21100
27,239,0,0.000000,-21100
27,240,1,0.000000,-21100
27,241,0,0.000000,-21100
27,242,1,0.002000,-21100
27,243,0,0.000000,-21100
27,244,1,0.000000,-21100
27,245,0,0.000000,-21100
27,246,1,0.000000,-21100
27,247,0,0.000000,-21100
27,248,1,0.001000,-21100
27,249,0,0.000000,-21100
27,250,1,0.000000,-21100
27,251,0,0.000000,-21100
27,252,1,0.000000,-21100
27,253,0,0.000000,-21100
27,254,1,0.002000,-21100
27,255,0,0.000000,-21100
27,256,1,0.000000,-21100
27,257,0,0.000000,-21100
27,258,1,0.001000,-21100
27,259,0,0.000000,-21100
27,260,1,0.000000,-21100
27,261,0,0.000000,-21100
27,262,1,0.000000,-21100
27,263,0,0.000000,-21100
27,264,1,0.000000,-21100
27,265,0,0.000000,-21100
27,266,1,0.002000,-21100
27,267,0,0.000000,-21100
27,268,1,0.000000,-21100
27,269,0,0.000000,-21100
27,270,1,0.000000,-21100
27,271,0,0.000000,-21100
27,272,1,0.001000,-21100
27,273,0,0.000000,-21100
27,274,1,0.000000,-21100
27,275,0,0.000000,-21100
27,276,1,0.001000,-21100
27,277,0,0.000000,-21100
27,278,1,0.000000,-21100
27,279,0,0.000000,-21100
27,280,1,0.000000,-21100
27,281,0,0.000000,-21100
27,282,1,0.002000,-22100
27,283,0,0.000000,-21100
27,284,1,0.000000,-21100
27,285,0,0.000000,-21100
27,286,1,0.000000,-21100
27,287,0,0.000000,-21100
27,288,1,0.001000,-21100
27,289,0,0.000000,-21100
27,290,1,0.000000,-21100
27,291,0,0.000000,-21100
27,292,1,0.000000,-21100
27,293,0,0.000000,-21100
27,294,1,0.002000,-21100
27,295,0,0.000000,-21100
27,296,1,0.000000,-21100
27,297,0,0.000000,-21100
27,298,1,0.000000,-21100
27,299,0,0.000000,-21100
27,300,1,0.002000,-21100
27,301,0,0.000000,-21100
27,302,1,0.000000,-21100
27,303,0,0.000000,-21100
27,304,1,0.000000,-21100
27,305,0,0.000000,-21100
27,306,1,0.001000,-21100
27,307,0,0.000000,-21100
27,308,1,0.000000,-21100
27,309,0,0.000000,-21100
27,310,1,0.000000,-21100
27,311,0,0.000000,-21100
27,312,1,0.002000,-21100
27,313,0,0.000000,-21100
27,314,1,0.000000,-21100
27,315,0,0.000000,-21100
27,316,1,0.000000,-21100
27,317,0,0.001000,-21100
27,318,1,0.000000,-21100
27,319,0,0.000000,-21100
27,320,1,0.000000,-21100
27,321,0,0.000000,-21100
27,322,1,0.000000,-21100
27,323,0,0.000000,-21100
27,324,1,0.000000,-21100
27,325,0,0.000000,-21100
27,326,1,0.002000,-21100
27,327,0,0.000000,-21100
27,328,1,0.000000,-21100
27,329,0,0.000000,-21100
27,330,1,0.000000,-21100
27,331,0,0.001000,-21100
27,332,1,0.000000,-21100
27,333,0,0.000000,-21100
27,334,1,0.000000,-21100
27,335,0,0.000000,-21100
27,336,1,0.000000,-21100
27,337,0,0.002000,-21100
27,338,1,0.000000,-21100
27,339,0,0.000000,-21100
27,340,1,0.000000,-21100
27,341,0,0.000000,-21100
27,342,1,0.000000,-21100
27,343,0,0.000000,-21100
27,344,1,0.000000,-21100
27,345,0,0.000000,-21100
27,346,1,0.000000,-21100
27,347,0,0.000000,-21100
27,348,1,0.000000,-21100
27,349,0,0.002000,-21100
27,350,1,0.000000,-21100
27,351,0,0.000000,-21100
27,352,1,0.000000,-16200
27,353,0,0.000000,-16200
27,354,1,0.000000,-21100
27,355,0,0.001000,-21100
27,356,1,0.000000,-21100
27,357,0,0.000000,-21100
27,358,1,0.001000,-21100
27,359,0,0.000000,-21100
27,360,1,0.000000,-21100
27,361,0,0.000000,-21100
27,362,1,0.000000,-21100
27,363,0,0.000000,-21100
27,364,1,0.000000,-21100
27,365,0,0.000000,-21100
27,366,1,0.002000,-21100
27,367,0,0.000000,-21100
27,368,1,0.000000,-21100
27,369,0,0.000000,-21100
27,370,1,0.000000,-21100
27,371,0,0.000000,-21100
27,372,1,0.001000,-21100
27,373,0,0.000000,-21100
27,374,1,0.000000,-21100
27,375,0,0.000000,-21100
27,376,1,0.000000,-16200
27,377,0,0.000000,-16200
27,378,1,0.002000,-16200
27,379,0,0.000000,-16200
27,380,1,0.000000,-21100
27,381,0,0.000000,-21100
27,382,1,0.000000,-21100
27,383,0,0.000000,-21100
27,384,1,0.001000,-21100
27,385,0,0.000000,-21100
27,386,1,0.000000,-16200
27,387,0,0.000000,-16200
27,388,1,0.000000,-16200
27,389,0,0.000000,-16200
27,390,1,0.002000,-21100
27,391,0,0.000000,-21100
27,392,1,0.000000,-21100
27,393,0,0.000000,-21100
27,394,1,0.000000,-16200
27,395,0,0.000000,-16200
27,396,1,0.001000,-22100
27,397,0,0.000000,-21100
27,398,1,0.000000,-21100
27,399,0,0.000000,-21100
27,400,1,0.000000,-21100
28,1,0,0.000000,0
28,2,1,0.000000,-40
28,3,0,0.001000,-4790
28,4,1,0.000000,-4850
28,5,0,0.000000,-5000
28,6,1,0.002000,-5760
28,7,0,0.000000,-5960
28,8,1,0.000000,-5940
28,9,0,0.000000,-9690
28,10,1,0.001000,-9725
28,11,0,0.000000,-9825
28,12,1,0.000000,-10075
28,13,0,0.000000,-10175
28,14,1,0.002000,-10100
28,15,0,0.000000,-10700
28,16,1,0.000000,-10725
28,17,0,0.001000,-10785
28,18,1,0.000000,-11035
28,19,0,0.000000,-11035
28,20,1,0.001000,-11035
28,21,0,0.000000,-11035
28,22,1,0.000000,-10985
28,23,0,0.000000,-10985
28,24,1,0.002000,-10985
28,25,0,0.000000,-11035
28,26,1,0.000000,-11065
28,27,0,0.000000,-12015
28,28,1,0.002000,-12065
28,29,0,0.000000,-12215
28,30,1,0.000000,-12415
28,31,0,0.000000,-12465
28,32,1,0.001000,-12465
28,33,0,0.000000,-12515
28,34,1,0.000000,-12515
28,35,0,0.002000,-12515
28,36,1,0.000000,-12515
28,37,0,0.000000,-12515
28,38,1,0.002000,-12565
28,39,0,0.000000,-12565
28,40,1,0.000000,-12690
28,41,0,0.000000,-13565
28,42,1,0.001000,-13315
28,43,0,0.001000,-13840
28,44,1,0.000000,-13840
28,45,0,0.000000,-13840
28,46,1,0.000000,-13840
28,47,0,0.000000,-14365
28,48,1,0.002000,-9565
28,49,0,0.000000,-9565
28,50,1,0.000000,-9615
28,51,0,0.000000,-9615
28,52,1,0.001000,-9615
28,53,0,0.000000,-9890
28,54,1,0.000000,-9790
28,55,0,0.000000,-10015
28,56,1,0.000000,-10015
28,57,0,0.000000,-10015
28,58,1,0.001000,-9290
28,59,0,0.000000,-9290
28,60,1,0.000000,-9065
28,61,0,0.000000,-9065
28,62,1,0.002000,-9065
28,63,0,0.000000,-9415
28,64,1,0.000000,-9590
28,65,0,0.001000,-9665
28,66,1,0.001000,-9765
28,67,0,0.000000,-9765
28,68,1,0.000000,-9765
28,69,0,0.000000,-9765
28,70,1,0.000000,-9765
28,71,0,0.002000,-10315
28,72,1,0.000000,-10315
28,73,0,0.000000,-10315
28,74,1,0.001000,-10540
28,75,0,0.000000,-10540
28,76,1,0.000000,-10365
28,77,0,0.000000,-10765
28,78,1,0.002000,-10765
28,79,0,0.000000,-10865
28,80,1,0.000000,-10865
28,81,0,0.000000,-10865
28,82,1,0.001000,-10865
28,83,0,0.000000,-10865
28,84,1,0.000000,-10815
28,85,0,0.000000,-11290
28,86,1,0.002000,-11290
28,87,0,0.000000,-11290
28,88,1,0.000000,-11465
28,89,0,0.001000,-12515
28,90,1,0.000000,-12290
28,91,0,0.000000,-12440
28,92,1,0.002000,-17240
28,93,0,0.000000,-17440
28,94,1,0.000000,-17240
28,95,0,0.000000,-17290
28,96,1,0.001000,-17290
28,97,0,0.000000,-17640
28,98,1,0.000000,-17640
28,99,0,0.000000,-17790
28,100,1,0.002000,-18040
28,101,0,0.000000,-18215
28,102,1,0.000000,-18215
28,103,0,0.000000,-18265
28,104,1,0.001000,-18265
28,105,0,0.000000,-18365
28,106,1,0.000000,-18215
28,107,0,0.002000,-18840
28,108,1,0.000000,-18840
28,109,0,0.000000,-18880
28,110,1,0.001000,-18880
28,111,0,0.000000,-18920
28,112,1,0.000000,-18920
28,113,0,0.000000,-19120
28,114,1,0.002000,-19120
28,115,0,0.000000,-19145
28,116,1,0.000000,-19145
28,117,0,0.000000,-19145
28,118,1,0.002000,-19145
28,119,0,0.000000,-19145
28,120,1,0.000000,-18945
28,121,0,0.000000,-19345
28,122,1,0.000000,-19345
28,123,0,0.001000,-19345
28,124,1,0.000000,-19345
28,125,0,0.000000,-19345
28,126,1,0.000000,-19345
28,127,0,0.000000,-19345
28,128,1,0.002000,-19345
28,129,0,0.000000,-19345
28,130,1,0.000000,-19545
28,131,0,0.000000,-19545
28,132,1,0.001000,-19545
28,133,0,0.000000,-19545
28,134,1,0.000000,-19545
28,135,0,0.000000,-19545
28,136,1,0.002000,-19545
28,137,0,0.000000,-19545
28,138,1,0.000000,-19545
28,139,0,0.000000,-19545
28,140,1,0.001000,-19920
28,141,0,0.000000,-19920
28,142,1,0.001000,-19920
28,143,0,0.000000,-19920
28,144,1,0.000000,-20020
28,145,0,0.000000,-20020
28,146,1,0.000000,-20020
28,147,0,0.000000,-20020
28,148,1,0.002000,-18945
28,149,0,0.000000,-18945
28,150,1,0.000000,-19645
28,151,0,0.000000,-19995
28,152,1,0.001000,-19995
28,153,0,0.000000,-20145
28,154,1,0.000000,-20145
28,155,0,0.000000,-20245
28,156,1,0.002000,-20245
28,157,0,0.000000,-20545
28,158,1,0.000000,-20245
28,159,0,0.000000,-20365
28,160,1,0.000000,-20465
28,161,0,0.000000,-20465
28,162,1,0.001000,-20465
28,163,0,0.000000,-20465
28,164,1,0.000000,-20365
28,165,0,0.000000,-20365
28,166,1,0.002000,-20365
28,167,0,0.000000,-20365
28,168,1,0.000000,-20365
28,169,0,0.000000,-20765
28,170,1,0.000000,-20765
28,171,0,0.001000,-20755
28,172,1,0.000000,-20655
28,173,0,0.000000,-20630
28,174,1,0.000000,-20630
28,175,0,0.000000,-20630
28,176,1,0.002000,-20630
28,177,0,0.000000,-20955
29,1,0,0.000000,0
29,2,1,0.001000,0
29,3,0,0.000000,-4750
29,4,1,0.000000,-4730
29,5,0,0.002000,-4880
29,6,1,0.000000,-4880
29,7,0,0.000000,-5080
29,8,1,0.001000,-5120
29,9,0,0.000000,-8870
29,10,1,0.000000,-8870
29,11,0,0.000000,-8970
29,12,1,0.002000,-8970
29,13,0,0.000000,-9570
29,14,1,0.000000,-9620
29,15,0,0.001000,-9720
29,16,1,0.000000,-9730
29,17,0,0.001000,-9790
29,18,1,0.001000,-9790
29,19,0,0.000000,-9790
29,20,1,0.000000,-10040
29,21,0,0.000000,-10040
29,22,1,0.001000,-10040
29,23,0,0.000000,-10615
29,24,1,0.000000,-10865
29,25,0,0.002000,-11015
29,26,1,0.000000,-10940
29,27,0,0.000000,-10940
29,28,1,0.002000,-10965
29,29,0,0.000000,-10965
29,30,1,0.000000,-10965
29,31,0,0.000000,-11490
29,32,1,0.001000,-11540
29,33,0,0.000000,-12090
29,34,1,0.000000,-7290
29,35,0,0.002000,-7390
29,36,1,0.000000,-7340
29,37,0,0.000000,-7790
29,38,1,0.001000,-8150
29,39,0,0.000000,-9425
29,40,1,0.001000,-14225
29,41,0,0.000000,-14575
29,42,1,0.000000,-14755
29,43,0,0.000000,-14755
29,44,1,0.002000,-14755
29,45,0,0.000000,-15155
29,46,1,0.000000,-15155
29,47,0,0.000000,-15255
29,48,1,0.001000,-15330
29,49,0,0.000000,-16230
29,50,1,0.000000,-16265
29,51,0,0.002000,-16715
29,52,1,0.000000,-16715
29,53,0,0.000000,-17165
29,54,1,0.001000,-17165
29,55,0,0.000000,-17315
29,56,1,0.000000,-17315
29,57,0,0.000000,-17515
29,58,1,0.002000,-17515
29,59,0,0.000000,-18165
29,60,1,0.000000,-18165
29,61,0,0.000000,-18215
29,62,1,0.001000,-18065
29,63,0,0.000000,-18115
29,64,1,0.000000,-18115
29,65,0,0.000000,-18155
29,66,1,0.002000,-18105
29,67,0,0.000000,-18305
29,68,1,0.000000,-18355
29,69,0,0.000000,-18505
29,70,1,0.001000,-18505
29,71,0,0.000000,-18730
29,72,1,0.000000,-18730
29,73,0,0.002000,-18770
29,74,1,0.000000,-18770
29,75,0,0.000000,-18970
29,76,1,0.000000,-19245
29,77,0,0.000000,-19270
29,78,1,0.001000,-19270
29,79,0,0.000000,-19270
29,80,1,0.000000,-18995
29,81,0,0.000000,-18995
29,82,1,0.002000,-18995
29,83,0,0.000000,-18995
29,84,1,0.000000,-18995
29,85,0,0.000000,-18995
29,86,1,0.001000,-18995
29,87,0,0.000000,-18995
29,88,1,0.001000,-18995
29,89,0,0.000000,-18995
29,90,1,0.000000,-18995
29,91,0,0.000000,-18995
29,92,1,0.000000,-18995
29,93,0,0.000000,-18995
29,94,1,0.000000,-18995
29,95,0,0.000000,-18995
29,96,1,0.000000,-18995
29,97,0,0.002000,-18995
29,98,1,0.000000,-18995
29,99,0,0.000000,-18995
29,100,1,0.000000,-18995
29,101,0,0.000000,-18995
29,102,1,0.000000,-18995
29,103,0,0.000000,-18995
29,104,1,0.000000,-18995
29,105,0,0.002000,-19570
29,106,1,0.000000,-19570
29,107,0,0.000000,-19570
29,108,1,0.000000,-19570
29,109,0,0.000000,-19845
29,110,1,0.001000,-19845
29,111,0,0.000000,-20045
30,1,0,0.002000,0
30,2,1,0.000000,-40
30,3,0,0.001000,-4790
30,4,1,0.000000,-5050
30,5,0,0.000000,-5200
30,6,1,0.000000,-5225
30,7,0,0.000000,-5425
30,8,1,0.002000,-675
30,9,0,0.000000,-4425
30,10,1,0.000000,-4425
30,11,0,0.001000,-4525
30,12,1,0.000000,-4560
30,13,0,0.000000,-4660
30,14,1,0.000000,-4660
30,15,0,0.002000,-5260
30,16,1,0.000000,-5370
30,17,0,0.000000,-5430
30,18,1,0.001000,-5455
30,19,0,0.000000,-5455
30,20,1,0.000000,-5455
30,21,0,0.000000,-5980
30,22,1,0.002000,-5930
30,23,0,0.000000,-6180
30,24,1,0.000000,-6380
30,25,0,0.000000,-6380
30,26,1,0.001000,-6555
30,27,0,0.000000,-6555
30,28,1,0.000000,-6705
30,29,0,0.002000,-7355
30,30,1,0.000000,-7180
30,31,0,0.000000,-7430
30,32,1,0.001000,-7460
30,33,0,0.000000,-7460
30,34,1,0.000000,-7510
30,35,0,0.000000,-7510
30,36,1,0.002000,-7510
30,37,0,0.000000,-7510
30,38,1,0.001000,-7560
30,39,0,0.000000,-7560
30,40,1,0.000000,-7560
30,41,0,0.000000,-8085
30,42,1,0.002000,-8010
30,43,0,0.000000,-8185
30,44,1,0.000000,-8185
30,45,0,0.001000,-8560
30,46,1,0.000000,-8790
30,47,0,0.000000,-8990
30,48,1,0.002000,-8990
30,49,0,0.000000,-9140
30,50,1,0.000000,-9240
30,51,0,0.000000,-9340
30,52,1,0.002000,-13940
30,53,0,0.000000,-14540
30,54,1,0.000000,-14540
30,55,0,0.000000,-14615
30,56,1,0.001000,-14615
30,57,0,0.000000,-14640
30,58,1,0.002000,-14640
30,59,0,0.000000,-14640
30,60,1,0.000000,-14640
30,61,0,0.000000,-14640
30,62,1,0.001000,-14640
30,63,0,0.000000,-14640
30,64,1,0.000000,-14640
30,65,0,0.000000,-14640
30,66,1,0.002000,-15065
30,67,0,0.000000,-15665
30,68,1,0.000000,-15665
30,69,0,0.001000,-16115
30,70,1,0.001000,-16115
30,71,0,0.000000,-16940
30,72,1,0.000000,-16940
30,73,0,0.000000,-16955
30,74,1,0.000000,-16955
30,75,0,0.000000,-17980
30,76,1,0.002000,-17980
30,77,0,0.000000,-17995
30,78,1,0.000000,-17995
30,79,0,0.000000,-18320
30,80,1,0.001000,-18320
30,81,0,0.000000,-18320
30,82,1,0.000000,-18320
30,83,0,0.000000,-18595
30,84,1,0.002000,-17770
30,85,0,0.000000,-17995
30,86,1,0.000000,-17995
30,87,0,0.000000,-17995
30,88,1,0.001000,-17995
30,89,0,0.000000,-18495
30,90,1,0.000000,-18445
30,91,0,0.000000,-18470
30,92,1,0.002000,-18470
30,93,0,0.000000,-18470
30,94,1,0.000000,-18470
30,95,0,0.000000,-18470
30,96,1,0.001000,-18270
30,97,0,0.000000,-18270
30,98,1,0.001000,-18270
30,99,0,0.000000,-18270
30,100,1,0.000000,-18270
30,101,0,0.000000,-18270
30,102,1,0.002000,-18270
30,103,0,0.000000,-18270
30,104,1,0.000000,-18270
30,105,0,0.000000,-18270
30,106,1,0.000000,-18195
30,107,0,0.001000,-18195
30,108,1,0.000000,-18245
30,109,0,0.000000,-18545
30,110,1,0.000000,-18545
30,111,0,0.002000,-18545
30,112,1,0.000000,-18845
30,113,0,0.000000,-18845
30,114,1,0.000000,-18845
30,115,0,0.000000,-19345
30,116,1,0.001000,-19345
30,117,0,0.000000,-19420
30,118,1,0.000000,-19420
30,119,0,0.000000,-19420
30,120,1,0.002000,-19420
30,121,0,0.000000,-19420
30,122,1,0.000000,-19420
30,123,0,0.000000,-19420
30,124,1,0.001000,-19420
30,125,0,0.000000,-19420
30,126,1,0.000000,-19420
30,127,0,0.000000,-19420
30,128,1,0.002000,-19420
30,129,0,0.000000,-19420
30,130,1,0.000000,-19420
30,131,0,0.000000,-19420
30,132,1,0.000000,-19420
30,133,0,0.001000,-19420
30,134,1,0.000000,-19420
30,135,0,0.000000,-19420
30,136,1,0.000000,-19420
30,137,0,0.000000,-19420
30,138,1,0.002000,-19420
30,139,0,0.000000,-19420
30,140,1,0.000000,-19420
30,141,0,0.000000,-19420
30,142,1,0.001000,-19070
30,143,0,0.000000,-19070
30,144,1,0.000000,-19070
30,145,0,0.000000,-19070
30,146,1,0.002000,-19070
30,147,0,0.000000,-19070
30,148,1,0.000000,-18820
30,149,0,0.000000,-18820
30,150,1,0.001000,-18820
30,151,0,0.000000,-18820
30,152,1,0.000000,-18820
30,153,0,0.000000,-18870
30,154,1,0.001000,-18870
30,155,0,0.000000,-18870
30,156,1,0.001000,-18570
30,157,0,0.000000,-18570
30,158,1,0.000000,-18570
30,159,0,0.000000,-18570
30,160,1,0.000000,-18570
30,161,0,0.000000,-18570
30,162,1,0.002000,-18570
30,163,0,0.000000,-18570
30,164,1,0.000000,-18570
30,165,0,0.000000,-18570
30,166,1,0.001000,-18570
30,167,0,0.000000,-18970
30,168,1,0.000000,-18970
30,169,0,0.000000,-19020
30,170,1,0.002000,-19020
30,171,0,0.000000,-19020
30,172,1,0.000000,-18720
30,173,0,0.000000,-19070
30,174,1,0.000000,-19070
30,175,0,0.000000,-19090
30,176,1,0.002000,-19090
30,177,0,0.000000,-19290
30,178,1,0.000000,-19290
30,179,0,0.000000,-19310
30,180,1,0.000000,-19310
30,181,0,0.001000,-19410
30,182,1,0.000000,-19410
30,183,0,0.000000,-19460
30,184,1,0.000000,-19460
30,185,0,0.000000,-19450
30,186,1,0.002000,-19450
30,187,0,0.000000,-19450
30,188,1,0.000000,-19450
30,189,0,0.000000,-19450
30,190,1,0.000000,-19450
30,191,0,0.000000,-19450
30,192,1,0.001000,-19450
30,193,0,0.000000,-19425
30,194,1,0.000000,-19425
30,195,0,0.000000,-19825
30,196,1,0.000000,-19825
30,197,0,0.000000,-19825
30,198,1,0.000000,-19825
30,199,0,0.000000,-19825
30,200,1,0.002000,-19825
30,201,0,0.000000,-20200
30,202,1,0.000000,-20200
30,203,0,0.000000,-20200
30,204,1,0.000000,-20200
30,205,0,0.000000,-20200
30,206,1,0.001000,-20200
30,207,0,0.000000,-20175
30,208,1,0.000000,-20175
30,209,0,0.000000,-20200
30,210,1,0.000000,-21200
30,211,0,0.000000,-20150
30,212,1,0.002000,-20150
30,213,0,0.000000,-20150
30,214,1,0.000000,-20150
30,215,0,0.000000,-20300
31,1,0,0.001000,0
31,2,1,0.000000,-800
31,3,0,0.000000,-5550
31,4,1,0.002000,-5590
31,5,0,0.000000,-5740
31,6,1,0.000000,-5770
31,7,0,0.001000,-5970
31,8,1,0.000000,-6195
31,9,0,0.001000,-9945
31,10,1,0.000000,-10205
31,11,0,0.000000,-10305
31,12,1,0.000000,-10305
31,13,0,0.001000,-10405
31,14,1,0.000000,-10605
31,15,0,0.000000,-11205
31,16,1,0.002000,-11205
31,17,0,0.000000,-11265
31,18,1,0.000000,-11265
31,19,0,0.000000,-11265
31,20,1,0.001000,-11295
31,21,0,0.000000,-11295
31,22,1,0.000000,-11195
31,23,0,0.000000,-11195
31,24,1,0.002000,-11195
31,25,0,0.000000,-11195
31,26,1,0.000000,-11355
31,27,0,0.000000,-11355
31,28,1,0.001000,-11105
31,29,0,0.000000,-11155
31,30,1,0.000000,-11180
31,31,0,0.000000,-11730
32,1,0,0.000000,0
32,2,1,0.000000,0
32,3,0,0.001000,-4750
32,4,1,0.000000,-5000
32,5,0,0.000000,-5150
32,6,1,0.002000,-5350
32,7,0,0.000000,-5550
32,8,1,0.000000,-5585
32,9,0,0.000000,-9335
32,10,1,0.001000,-9365
32,11,0,0.000000,-9465
32,12,1,0.000000,-9465
32,13,0,0.000000,-9565
32,14,1,0.002000,-9745
32,15,0,0.000000,-10345
32,16,1,0.000000,-10195
32,17,0,0.001000,-10255
32,18,1,0.000000,-10695
32,19,0,0.000000,-10695
32,20,1,0.000000,-10720
32,21,0,0.002000,-10720
32,22,1,0.000000,-10920
32,23,0,0.001000,-10970
32,24,1,0.000000,-11005
32,25,0,0.000000,-11705
32,26,1,0.000000,-11955
32,27,0,0.001000,-12355
32,28,1,0.000000,-12330
32,29,0,0.000000,-12380
32,30,1,0.002000,-12405
32,31,0,0.000000,-12830
32,32,1,0.000000,-8080
32,33,0,0.000000,-8680
32,34,1,0.002000,-8690
32,35,0,0.000000,-8940
32,36,1,0.000000,-4290
32,37,0,0.000000,-4540
32,38,1,0.001000,-9840
32,39,0,0.000000,-10265
32,40,1,0.002000,-10315
32,41,0,0.000000,-10915
32,42,1,0.000000,-10665
32,43,0,0.000000,-10890
32,44,1,0.001000,-10415
32,45,0,0.000000,-10490
32,46,1,0.001000,-10490
32,47,0,0.000000,-10640
32,48,1,0.000000,-10465
32,49,0,0.000000,-10505
32,50,1,0.002000,-10455
32,51,0,0.000000,-11430
32,52,1,0.000000,-10780
32,53,0,0.000000,-10980
32,54,1,0.001000,-11630
32,55,0,0.000000,-11670
32,56,1,0.000000,-11670
32,57,0,0.000000,-11670
32,58,1,0.002000,-11420
32,59,0,0.000000,-11420
32,60,1,0.000000,-11595
32,61,0,0.000000,-11745
32,62,1,0.001000,-11095
32,63,0,0.000000,-11620
32,64,1,0.000000,-11620
32,65,0,0.000000,-11620
32,66,1,0.002000,-11445
32,67,0,0.000000,-11445
32,68,1,0.000000,-11245
32,69,0,0.000000,-12145
32,70,1,0.001000,-12445
32,71,0,0.000000,-12820
32,72,1,0.001000,-12820
32,73,0,0.000000,-13170
32,74,1,0.000000,-13170
32,75,0,0.000000,-13270
32,76,1,0.000000,-13270
32,77,0,0.000000,-13570
32,78,1,0.002000,-13570
32,79,0,0.000000,-13690
32,80,1,0.000000,-13640
32,81,0,0.000000,-13690
32,82,1,0.001000,-18490
32,83,0,0.000000,-18490
32,84,1,0.000000,-18490
32,85,0,0.000000,-18490
32,86,1,0.002000,-18490
32,87,0,0.000000,-18490
