episode,ply,player,kind,intent,from_x,from_y,to_x,to_y,drop_type,capture_value,gives_check,status,winner,timed_out,reward,target,value_before,value_after
6,12,W,2,0,-1,-1,-1,-1,0,0,0,resigned,B,0,-1.873077,-1.873077,0.014975,0.000000
7,1,B,0,0,3,2,4,3,0,0,0,ongoing,-,0,0.002000,-0.009669,0.012340,0.012283
7,2,W,1,0,-1,-1,6,7,12,0,0,ongoing,-,0,-0.023007,-0.032369,0.011537,0.009855
7,3,B,1,0,-1,-1,6,3,4,0,0,ongoing,-,0,-0.023013,-0.032450,0.008349,0.009933
7,4,W,0,2,6,7,6,3,0,300,0,ongoing,-,0,0.039480,0.033057,0.008533,0.006761
7,5,B,0,2,6,1,6,3,0,350,0,ongoing,-,0,0.040723,0.031943,0.007602,0.009242
7,6,W,0,0,3,6,4,5,0,0,0,ongoing,-,0,0.037966,0.029992,0.010077,0.008393
7,7,B,0,0,6,3,5,5,0,0,0,ongoing,-,0,0.037959,0.032606,0.009076,0.005634
7,8,W,0,2,3,8,3,0,0,600,1,ongoing,-,0,0.355952,0.389001,0.006451,-0.034789
7,9,B,0,2,4,0,3,0,0,900,0,ongoing,-,0,0.408820,0.385639,-0.024723,0.024401
7,10,W,0,2,5,6,5,5,0,350,0,ongoing,-,0,0.040687,0.008988,0.034643,0.033368
7,11,B,0,1,3,0,2,1,0,0,0,ongoing,-,0,-0.023070,-0.053878,0.032488,0.032430
7,12,W,0,1,6,7,5,5,0,0,0,ongoing,-,0,0.014923,-0.012983,0.029430,0.029375
7,13,B,0,0,5,0,3,0,0,0,0,ongoing,-,0,0.032915,0.007724,0.027902,0.026517
7,14,W,1,0,-1,-1,1,5,10,0,0,ongoing,-,0,-0.023092,-0.046312,0.025816,0.024442
7,15,B,0,0,3,0,3,8,0,0,1,ongoing,-,0,0.280900,0.297736,0.021904,-0.017722
7,16,W,0,2,4,8,3,8,0,900,0,ongoing,-,0,0.408767,0.375348,-0.010707,0.035178
7,17,B,1,0,-1,-1,4,3,12,0,0,ongoing,-,0,0.014885,-0.025617,0.044659,0.042633
7,18,W,0,2,5,5,4,3,0,700,0,ongoing,-,0,0.089377,0.048372,0.040228,0.043163
7,19,B,0,2,4,2,4,3,0,350,0,ongoing,-,0,0.045619,0.006115,0.043438,0.041583
7,20,W,0,0,3,8,4,8,0,0,0,ongoing,-,0,-0.023139,-0.061021,0.040326,0.039876
7,21,B,0,0,4,3,4,4,0,0,0,ongoing,-,0,0.001853,-0.032989,0.036371,0.036676
7,22,W,0,1,2,7,1,5,0,0,0,ongoing,-,0,0.032845,0.001842,0.034277,0.032635
7,23,B,1,0,-1,-1,2,3,7,0,0,ongoing,-,0,-0.023163,-0.052398,0.031500,0.030774
7,24,W,0,1,1,5,2,3,0,0,1,ongoing,-,0,0.287829,0.298199,0.027836,-0.010915
7,25,B,0,1,2,1,2,2,0,0,0,ongoing,-,0,-0.006000,-0.035766,-0.004043,0.031333
7,26,W,1,0,-1,-1,2,3,10,0,1,ongoing,-,0,0.267812,0.272737,0.030467,-0.005184
7,27,B,0,1,2,2,4,4,0,0,0,ongoing,-,0,-0.006000,-0.041580,0.001418,0.037453
7,28,W,0,1,1,7,2,6,0,0,1,ongoing,-,0,0.269796,0.270047,0.036280,-0.000265
7,29,B,0,2,4,4,5,5,0,350,0,ongoing,-,0,0.321912,0.276424,0.006084,0.047882
7,30,W,1,0,-1,-1,6,5,4,0,1,ongoing,-,0,0.291779,0.279628,0.055237,0.012790
7,31,B,0,1,5,5,6,6,0,0,1,ongoing,-,0,0.560270,0.542897,0.018891,0.018287
7,32,W,0,1,4,8,4,7,0,0,0,ongoing,-,0,0.243511,0.166279,0.032436,0.081297
7,33,B,1,0,-1,-1,4,4,13,0,1,ongoing,-,0,0.248753,0.213244,0.085990,0.037377
7,34,W,0,1,2,6,4,4,0,0,1,ongoing,-,0,0.519744,0.480799,0.041951,0.040995
7,35,B,1,0,-1,-1,5,5,5,0,0,ongoing,-,0,0.268735,0.163717,0.056464,0.110545
7,36,W,1,0,-1,-1,7,7,3,0,1,ongoing,-,0,0.254726,0.199377,0.114351,0.058262
7,37,B,0,1,6,6,7,7,0,0,1,ongoing,-,0,0.495467,0.429610,0.061280,0.069323
7,38,W,0,0,5,8,6,7,0,0,0,ongoing,-,0,0.304833,0.190630,0.081395,0.120213
7,39,B,1,0,-1,-1,5,7,3,0,0,ongoing,-,0,0.081699,-0.044999,0.123488,0.133366
7,40,W,0,2,6,6,5,7,0,250,0,ongoing,-,0,0.045939,-0.065268,0.126721,0.117061
7,41,B,1,0,-1,-1,3,7,3,0,0,ongoing,-,0,0.069680,-0.032664,0.109494,0.107730
7,42,W,1,0,-1,-1,8,7,7,0,0,ongoing,-,0,0.035671,-0.058400,0.102380,0.099021
7,43,B,1,0,-1,-1,3,7,10,0,1,ongoing,-,0,0.248661,0.198276,0.092220,0.053037
7,44,W,0,2,4,7,3,7,0,750,0,ongoing,-,0,0.405402,0.320323,0.056984,0.089556
7,45,B,1,0,-1,-1,2,7,10,0,1,ongoing,-,0,0.327642,0.278283,0.096747,0.051957
7,46,W,0,0,3,7,4,8,0,0,0,ongoing,-,0,-0.006000,-0.094307,0.056334,0.092955
7,47,B,1,0,-1,-1,3,7,8,0,1,ongoing,-,0,0.257498,0.224818,0.088879,0.034400
7,48,W,0,2,2,6,3,7,0,400,0,ongoing,-,0,0.322863,0.248309,0.037707,0.078477
7,49,B,0,2,2,7,3,7,0,200,1,ongoing,-,0,0.284603,0.242034,0.083564,0.044809
7,50,W,0,2,4,8,3,7,0,500,0,ongoing,-,0,0.351468,0.272439,0.048604,0.083189
7,51,B,0,1,7,7,6,7,0,0,0,ongoing,-,0,0.041458,-0.051964,0.087853,0.098339
7,52,W,1,0,-1,-1,4,5,5,0,1,ongoing,-,0,0.215573,0.142442,0.095287,0.076980
7,53,B,0,1,6,7,4,5,0,0,0,ongoing,-,0,0.297313,0.205431,0.077974,0.096719
7,54,W,0,0,5,7,6,8,0,0,0,ongoing,-,0,-0.023447,-0.115050,0.099399,0.096425
7,55,B,0,1,5,5,4,6,0,0,1,ongoing,-,0,0.278418,0.237643,0.090896,0.042920
7,56,W,0,0,3,7,3,8,0,0,0,ongoing,-,0,-0.006000,-0.098295,0.046324,0.097152
7,57,B,0,2,4,5,1,5,0,500,0,ongoing,-,0,0.046897,-0.036947,0.093796,0.088257
7,58,W,1,0,-1,-1,1,7,3,0,1,ongoing,-,0,0.262512,0.197494,0.084991,0.068440
7,59,B,0,1,1,5,0,6,0,0,0,ongoing,-,0,-0.006000,-0.079806,0.070840,0.077691
7,60,W,1,0,-1,-1,1,7,8,0,1,ongoing,-,0,0.183491,0.134348,0.074597,0.051729
7,61,B,0,0,0,6,1,6,0,0,0,ongoing,-,0,0.199730,0.128117,0.052924,0.075382
7,62,W,1,0,-1,-1,2,7,13,0,0,ongoing,-,0,0.002094,-0.048831,0.077089,0.053606
7,63,B,0,0,0,2,0,3,0,0,0,ongoing,-,0,-0.024541,-0.083077,0.050422,0.061616
7,64,W,0,0,2,3,2,6,0,0,1,ongoing,-,0,0.225323,0.190890,0.058278,0.036245
7,65,B,2,0,-1,-1,-1,-1,0,0,0,resigned,W,0,-1.876563,-1.876563,0.039442,0.000000
8,1,B,0,0,3,2,4,3,0,0,0,ongoing,-,0,0.002000,-0.077814,0.084073,0.084015
8,2,W,0,0,3,6,4,5,0,0,0,ongoing,-,0,0.037993,-0.035976,0.078526,0.077862
8,3,B,1,0,-1,-1,4,3,12,0,0,ongoing,-,0,0.014987,-0.057025,0.073935,0.075802
8,4,W,0,2,3,8,3,0,0,600,1,ongoing,-,0,0.355980,0.331477,0.071254,0.025793
8,5,B,0,2,4,0,3,0,0,900,0,ongoing,-,0,0.408848,0.334094,0.032409,0.078688
8,6,W,1,0,-1,-1,4,5,12,0,0,ongoing,-,0,0.014966,-0.067722,0.086099,0.087039
8,7,B,0,2,4,3,4,7,0,250,0,ongoing,-,0,0.075209,-0.002442,0.081765,0.081737
8,8,W,0,2,4,5,4,1,0,250,0,ongoing,-,0,0.054202,-0.020024,0.078832,0.078133
8,9,B,1,0,-1,-1,4,7,10,0,1,ongoing,-,0,0.292945,0.265407,0.074533,0.028986
8,10,W,2,0,-1,-1,-1,-1,0,0,0,resigned,B,0,-1.873063,-1.873063,0.034512,0.000000
9,1,B,0,0,4,0,3,1,0,0,0,ongoing,-,0,-0.023000,-0.053168,0.033346,0.031756
9,2,W,0,0,3,6,2,5,0,0,0,ongoing,-,0,0.014993,-0.013788,0.028788,0.030297
9,3,B,0,0,4,2,4,3,0,0,0,ongoing,-,0,0.001987,-0.024447,0.028836,0.027824
9,4,W,0,2,3,8,3,2,0,350,1,ongoing,-,0,0.371730,0.387705,0.025997,-0.016816
9,5,B,0,2,3,1,3,2,0,900,0,ongoing,-,0,0.431973,0.397764,-0.007655,0.036009
9,6,W,1,0,-1,-1,3,5,12,0,1,ongoing,-,0,0.256966,0.255170,0.046459,0.001890
9,7,B,0,1,3,2,2,2,0,0,0,ongoing,-,0,-0.006000,-0.056746,0.007217,0.053416
9,8,W,0,1,2,7,2,5,0,0,1,ongoing,-,0,0.302952,0.297711,0.051756,0.005517
9,9,B,0,0,2,2,4,4,0,0,0,ongoing,-,0,0.274945,0.216313,0.011900,0.061717
9,10,W,1,0,-1,-1,4,5,10,0,1,ongoing,-,0,0.317937,0.303852,0.067110,0.014826
9,11,B,0,1,4,4,4,5,0,0,0,ongoing,-,0,0.296430,0.223015,0.021154,0.077279
9,12,W,1,0,-1,-1,3,5,10,0,1,ongoing,-,0,0.287923,0.263296,0.082769,0.025923
9,13,B,0,1,4,5,4,6,0,0,0,ongoing,-,0,0.314290,0.224438,0.030983,0.094581
9,14,W,1,0,-1,-1,4,5,4,0,1,ongoing,-,0,0.269908,0.232578,0.100026,0.039294
9,15,B,0,1,4,6,4,7,0,0,1,ongoing,-,0,0.554275,0.506978,0.043905,0.049786
9,16,W,2,0,-1,-1,-1,-1,0,0,0,resigned,B,0,-1.873107,-1.873107,0.066067,0.000000
10,1,B,0,0,3,2,4,3,0,0,0,ongoing,-,0,0.002000,-0.055222,0.060292,0.060234
10,2,W,0,0,3,6,4,5,0,0,0,ongoing,-,0,0.037993,-0.014109,0.056317,0.054844
10,3,B,1,0,-1,-1,4,3,12,0,0,ongoing,-,0,0.014987,-0.030484,0.052429,0.047864
10,4,W,1,0,-1,-1,7,5,5,0,0,ongoing,-,0,-0.023020,-0.067824,0.044985,0.047162
10,5,B,0,2,4,3,4,7,0,250,0,ongoing,-,0,0.075223,0.036621,0.043194,0.040633
10,6,W,0,2,3,8,3,0,0,600,1,ongoing,-,0,0.355966,0.375446,0.040402,-0.020505
10,7,B,0,1,4,0,5,0,0,0,0,ongoing,-,0,-0.006000,-0.051413,-0.011181,0.047803
10,8,W,0,1,3,0,4,1,0,0,1,ongoing,-,0,0.270952,0.283115,0.046606,-0.012804
10,9,B,0,2,5,0,4,1,0,900,0,ongoing,-,0,0.418945,0.359689,-0.005778,0.062375
10,10,W,1,0,-1,-1,4,5,12,0,1,ongoing,-,0,0.264937,0.257644,0.072334,0.007677
10,11,B,0,1,4,1,5,2,0,0,0,ongoing,-,0,-0.006000,-0.075556,0.012774,0.073216
10,12,W,0,1,4,5,4,2,0,0,1,ongoing,-,0,0.253923,0.244733,0.070638,0.009673
10,13,B,0,2,5,2,4,2,0,350,0,ongoing,-,0,0.325540,0.250333,0.014746,0.079165
10,14,W,1,0,-1,-1,4,5,10,0,0,ongoing,-,0,0.014908,-0.064375,0.085920,0.083456
10,15,B,1,0,-1,-1,4,7,10,0,1,ongoing,-,0,0.292900,0.277934,0.077717,0.015754
10,16,W,2,0,-1,-1,-1,-1,0,0,0,resigned,B,0,-1.873107,-1.873107,0.021510,0.000000
