Match_ID,Turn,Player,ThinkTime_sec,Eval_Score
23,126,1,0.034000,-4520
23,127,0,0.002000,-4520
23,128,1,0.036000,-4520
23,129,0,0.000000,-4520
23,130,1,0.034000,-4520
23,131,0,0.001000,-4520
23,132,1,0.033000,-4520
23,133,0,0.002000,-4520
23,134,1,0.032000,-4520
23,135,0,0.000000,-4520
23,136,1,0.035000,-4520
23,137,0,0.000000,-4520
23,138,1,0.035000,-4520
23,139,0,0.001000,-4520
23,140,1,0.036000,-4520
23,141,0,0.000000,-4520
23,142,1,0.040000,-4520
23,143,0,0.000000,-4520
23,144,1,0.033000,-4520
23,145,0,0.001000,-4520
23,146,1,0.032000,-4520
23,147,0,0.001000,-4520
23,148,1,0.033000,-4520
23,149,0,0.000000,-4520
23,150,1,0.040000,-4520
23,151,0,0.000000,-4520
23,152,1,0.038000,-4520
23,153,0,0.000000,-4520
23,154,1,0.037000,-4520
23,155,0,0.000000,-4520
23,156,1,0.034000,-4520
23,157,0,0.001000,-4520
23,158,1,0.035000,-4520
23,159,0,0.002000,-4520
23,160,1,0.034000,-4520
23,161,0,0.001000,-4520
23,162,1,0.034000,-4520
23,163,0,0.000000,-4520
23,164,1,0.037000,-4520
23,165,0,0.000000,-4520
23,166,1,0.040000,-4520
23,167,0,0.001000,-4520
23,168,1,0.038000,-4520
23,169,0,0.000000,-4520
23,170,1,0.035000,-4520
23,171,0,0.001000,-4520
23,172,1,0.035000,-4520
23,173,0,0.000000,-4520
23,174,1,0.039000,-4520
23,175,0,0.000000,-4520
23,176,1,0.042000,-4520
23,177,0,0.002000,-4520
23,178,1,0.037000,-4520
23,179,0,0.000000,-4520
23,180,1,0.035000,-4520
23,181,0,0.001000,-4520
23,182,1,0.035000,-4520
23,183,0,0.000000,-4570
23,184,1,0.039000,-4570
23,185,0,0.000000,-4570
23,186,1,0.037000,-4570
23,187,0,0.000000,-4570
23,188,1,0.040000,-4570
23,189,0,0.002000,-4570
23,190,1,0.036000,-4570
23,191,0,0.002000,-4570
23,192,1,0.038000,-4570
23,193,0,0.000000,-3570
23,194,1,0.038000,-4570
23,195,0,0.002000,-4570
23,196,1,0.041000,-4570
23,197,0,0.000000,-4570
23,198,1,0.039000,-4570
23,199,0,0.001000,-4470
23,200,1,0.040000,-4470
23,201,0,0.001000,-5545
23,202,1,0.039000,-5545
23,203,0,0.000000,-5545
23,204,1,0.034000,-5545
23,205,0,0.000000,-5545
23,206,1,0.039000,-5545
23,207,0,0.000000,-5995
23,208,1,0.034000,-5995
23,209,0,0.000000,-5995
23,210,1,0.034000,-5995
23,211,0,0.001000,-5995
23,212,1,0.035000,-5995
23,213,0,0.000000,-6470
23,214,1,0.035000,-5970
23,215,0,0.000000,-6370
23,216,1,0.036000,-6270
23,217,0,0.001000,-6260
23,218,1,0.032000,-5810
23,219,0,0.002000,-6310
23,220,1,0.031000,-6310
23,221,0,0.000000,-6310
23,222,1,0.032000,-6310
23,223,0,0.000000,-6360
23,224,1,0.034000,-6360
23,225,0,0.000000,-6435
23,226,1,0.032000,-6435
23,227,0,0.000000,-6435
23,228,1,0.031000,-6435
23,229,0,0.000000,-6435
23,230,1,0.031000,-6435
23,231,0,0.000000,-6435
23,232,1,0.035000,-6435
23,233,0,0.000000,-6435
23,234,1,0.030000,-6435
23,235,0,0.000000,-6435
23,236,1,0.028000,-6435
23,237,0,0.002000,-6435
23,238,1,0.028000,-6435
23,239,0,0.000000,-5435
23,240,1,0.029000,-6435
23,241,0,0.002000,-6435
23,242,1,0.029000,-6435
23,243,0,0.000000,-6435
23,244,1,0.032000,-6435
23,245,0,0.000000,-6435
23,246,1,0.030000,-6435
23,247,0,0.000000,-6435
23,248,1,0.027000,-6435
23,249,0,0.001000,-6435
23,250,1,0.027000,-6435
23,251,0,0.001000,-6835
23,252,1,0.027000,-6835
23,253,0,0.000000,-6855
23,254,1,0.024000,-6855
23,255,0,0.000000,-6855
23,256,1,0.021000,-6855
23,257,0,0.000000,-6855
23,258,1,0.022000,-6855
23,259,0,0.000000,-6855
23,260,1,0.023000,-6855
23,261,0,0.000000,-6855
23,262,1,0.028000,-6855
23,263,0,0.000000,-6855
23,264,1,0.023000,-6855
23,265,0,0.000000,-6855
23,266,1,0.024000,-6855
23,267,0,0.000000,-6855
23,268,1,0.022000,-6855
23,269,0,0.002000,-5855
23,270,1,0.025000,-6855
23,271,0,0.000000,-6855
23,272,1,0.022000,-6855
23,273,0,0.001000,-6855
23,274,1,0.021000,-6855
23,275,0,0.000000,-7155
23,276,1,0.018000,-7165
23,277,0,0.001000,-7165
23,278,1,0.012000,-7145
23,279,0,0.000000,-7145
23,280,1,0.015000,-7170
23,281,0,0.001000,-8070
23,282,1,0.015000,-8070
23,283,0,0.000000,-8070
23,284,1,0.015000,-8070
23,285,0,0.000000,-8070
23,286,1,0.013000,-8070
23,287,0,0.000000,-8070
23,288,1,0.015000,-8070
23,289,0,0.000000,-8070
23,290,1,0.015000,-8070
23,291,0,0.000000,-8070
23,292,1,0.015000,-8070
23,293,0,0.002000,-8070
23,294,1,0.012000,-8070
23,295,0,0.000000,-7070
23,296,1,0.015000,-8070
23,297,0,0.000000,-8070
23,298,1,0.015000,-8070
23,299,0,0.001000,-8070
23,300,1,0.014000,-8070
23,301,0,0.000000,-8070
23,302,1,0.016000,-8070
23,303,0,0.000000,-8070
23,304,1,0.014000,-8070
23,305,0,0.002000,-8070
23,306,1,0.014000,-8070
23,307,0,0.000000,-8070
23,308,1,0.017000,-8070
23,309,0,0.000000,-8070
23,310,1,0.015000,-8070
23,311,0,0.002000,-8070
23,312,1,0.016000,-8070
23,313,0,0.000000,-8070
23,314,1,0.010000,-8095
23,315,0,0.000000,-8095
23,316,1,0.013000,-8095
23,317,0,0.000000,-8095
23,318,1,0.011000,-8095
23,319,0,0.000000,-8470
23,320,1,0.005000,-8500
23,321,0,0.002000,-7375
23,322,1,0.008000,-16850
23,323,0,0.000000,-17750
23,324,1,0.008000,-17750
23,325,0,0.000000,-18375
23,326,1,0.006000,-18375
23,327,0,0.000000,-18425
23,328,1,0.006000,-18425
23,329,0,0.000000,-18425
23,330,1,0.005000,-18425
23,331,0,0.000000,-18425
23,332,1,0.006000,-18425
23,333,0,0.000000,-18425
23,334,1,0.007000,-18425
23,335,0,0.000000,-18425
23,336,1,0.005000,-18425
23,337,0,0.000000,-18825
23,338,1,0.005000,-18825
23,339,0,0.001000,-18825
23,340,1,0.005000,-18825
23,341,0,0.000000,-18800
24,1,0,0.000000,0
24,2,1,0.053000,4750
24,3,0,0.001000,0
24,4,1,0.054000,150
24,5,0,0.000000,110
24,6,1,0.048000,-40
24,7,0,0.002000,-4765
24,8,1,0.048000,-4615
24,9,0,0.000000,-4815
24,10,1,0.047000,-4615
24,11,0,0.001000,-4715
24,12,1,0.043000,-965
24,13,0,0.000000,-1065
24,14,1,0.046000,-965
24,15,0,0.000000,-965
24,16,1,0.045000,-865
24,17,0,0.000000,-965
24,18,1,0.038000,-905
24,19,0,0.000000,-425
24,20,1,0.038000,-425
24,21,0,0.000000,-1475
24,22,1,0.056000,-1000
24,23,0,0.000000,-1000
24,24,1,0.055000,-175
24,25,0,0.000000,-175
24,26,1,0.055000,-175
24,27,0,0.001000,-175
24,28,1,0.056000,-175
24,29,0,0.000000,-175
24,30,1,0.059000,-125
24,31,0,0.002000,-115
24,32,1,0.079000,185
24,33,0,0.001000,-1690
24,34,1,0.074000,-1640
24,35,0,0.001000,-1430
24,36,1,0.062000,-1805
24,37,0,0.000000,-2855
24,38,1,0.066000,-2855
24,39,0,0.002000,-3030
24,40,1,0.057000,-3030
24,41,0,0.000000,-3030
24,42,1,0.056000,-3030
24,43,0,0.000000,-3030
24,44,1,0.060000,-3030
24,45,0,0.000000,-3555
24,46,1,0.053000,-3555
24,47,0,0.002000,-3555
24,48,1,0.054000,-3555
24,49,0,0.000000,-3555
24,50,1,0.056000,-3555
24,51,0,0.000000,-3555
24,52,1,0.054000,-3555
24,53,0,0.000000,-3555
24,54,1,0.051000,-3555
24,55,0,0.000000,-3555
24,56,1,0.055000,-3555
24,57,0,0.001000,-3555
24,58,1,0.072000,-3555
24,59,0,0.002000,-3555
24,60,1,0.062000,-3555
24,61,0,0.000000,-3555
24,62,1,0.055000,-3555
24,63,0,0.002000,-3555
24,64,1,0.053000,-3555
24,65,0,0.001000,-3555
24,66,1,0.054000,-3555
24,67,0,0.001000,-3555
24,68,1,0.057000,-3555
24,69,0,0.000000,-3555
24,70,1,0.056000,-3555
24,71,0,0.000000,-3555
24,72,1,0.055000,-3555
24,73,0,0.000000,-3555
24,74,1,0.064000,-3555
24,75,0,0.000000,-3555
24,76,1,0.054000,-3555
24,77,0,0.000000,-3930
24,78,1,0.052000,-3930
24,79,0,0.001000,-3680
24,80,1,0.051000,-3680
24,81,0,0.000000,-2930
24,82,1,0.054000,-3930
24,83,0,0.002000,-3980
24,84,1,0.051000,-3980
24,85,0,0.002000,-3980
24,86,1,0.054000,-3980
24,87,0,0.000000,-3980
24,88,1,0.054000,-3980
24,89,0,0.001000,-4455
24,90,1,0.051000,-4455
24,91,0,0.000000,-4455
24,92,1,0.052000,-4455
24,93,0,0.000000,-4455
24,94,1,0.053000,-4455
24,95,0,0.000000,-4455
24,96,1,0.050000,-4455
24,97,0,0.001000,-4455
24,98,1,0.056000,-4455
24,99,0,0.001000,-4455
24,100,1,0.051000,-4455
24,101,0,0.002000,-4455
24,102,1,0.051000,-4455
24,103,0,0.000000,-4455
24,104,1,0.053000,-4455
24,105,0,0.000000,-4455
24,106,1,0.053000,-4455
24,107,0,0.002000,-4455
24,108,1,0.050000,-4455
24,109,0,0.002000,-4455
24,110,1,0.050000,-4455
24,111,0,0.001000,-4455
24,112,1,0.054000,-4455
24,113,0,0.002000,-4455
24,114,1,0.054000,-4455
24,115,0,0.000000,-4455
24,116,1,0.053000,-4455
24,117,0,0.000000,-4455
24,118,1,0.053000,-4455
24,119,0,0.001000,-4455
24,120,1,0.052000,-4455
24,121,0,0.001000,-4930
24,122,1,0.053000,-4930
24,123,0,0.000000,-4930
24,124,1,0.050000,-4930
24,125,0,0.000000,-4930
24,126,1,0.048000,-4930
24,127,0,0.001000,-4930
24,128,1,0.053000,-4930
24,129,0,0.000000,-4930
24,130,1,0.051000,-4930
24,131,0,0.000000,-4930
24,132,1,0.051000,-4930
24,133,0,0.002000,-4930
24,134,1,0.048000,-4930
24,135,0,0.000000,-4930
24,136,1,0.048000,-4930
24,137,0,0.000000,-4930
24,138,1,0.052000,-4930
24,139,0,0.000000,-4930
24,140,1,0.052000,-4930
24,141,0,0.000000,-4930
24,142,1,0.049000,-4930
24,143,0,0.001000,-4930
24,144,1,0.050000,-4930
24,145,0,0.000000,-5330
24,146,1,0.045000,-5330
24,147,0,0.000000,-5390
24,148,1,0.029000,-5390
24,149,0,0.000000,-5390
24,150,1,0.032000,-5390
24,151,0,0.001000,-5390
24,152,1,0.035000,-5390
24,153,0,0.002000,-5390
24,154,1,0.030000,-5390
24,155,0,0.000000,-5390
24,156,1,0.032000,-5390
24,157,0,0.001000,-5515
24,158,1,0.031000,-5515
24,159,0,0.001000,-5515
24,160,1,0.030000,-5515
24,161,0,0.001000,-5515
24,162,1,0.031000,-5515
24,163,0,0.001000,-5515
24,164,1,0.030000,-5515
24,165,0,0.002000,-5515
24,166,1,0.029000,-5515
24,167,0,0.000000,-5515
24,168,1,0.029000,-5515
24,169,0,0.001000,-5515
24,170,1,0.031000,-5515
24,171,0,0.001000,-5515
24,172,1,0.032000,-5515
24,173,0,0.002000,-5285
24,174,1,0.025000,-5285
24,175,0,0.000000,-5060
24,176,1,0.025000,-8860
24,177,0,0.000000,-10210
24,178,1,0.024000,-10210
24,179,0,0.000000,-10760
24,180,1,0.024000,-10760
24,181,0,0.000000,-10760
24,182,1,0.023000,-10760
24,183,0,0.000000,-10760
24,184,1,0.024000,-10760
24,185,0,0.000000,-9760
24,186,1,0.025000,-10760
24,187,0,0.000000,-10760
24,188,1,0.025000,-10760
24,189,0,0.002000,-11135
24,190,1,0.018000,-11145
24,191,0,0.002000,-11145
24,192,1,0.018000,-11105
24,193,0,0.000000,-11105
24,194,1,0.019000,-11130
24,195,0,0.001000,-11130
24,196,1,0.019000,-11130
24,197,0,0.002000,-11480
24,198,1,0.017000,-11505
24,199,0,0.000000,-11555
24,200,1,0.015000,-11555
24,201,0,0.000000,-11555
24,202,1,0.017000,-11555
24,203,0,0.000000,-11555
24,204,1,0.015000,-11555
24,205,0,0.002000,-11555
24,206,1,0.016000,-11555
24,207,0,0.000000,-11555
24,208,1,0.017000,-11555
24,209,0,0.000000,-11555
24,210,1,0.017000,-11555
24,211,0,0.001000,-11555
24,212,1,0.015000,-11555
24,213,0,0.000000,-11555
24,214,1,0.017000,-11555
24,215,0,0.000000,-11405
24,216,1,0.016000,-11405
24,217,0,0.001000,-11905
24,218,1,0.014000,-11935
24,219,0,0.000000,-11935
24,220,1,0.013000,-11935
24,221,0,0.000000,-11685
24,222,1,0.012000,-11685
24,223,0,0.001000,-11685
24,224,1,0.011000,-11685
24,225,0,0.000000,-11685
24,226,1,0.010000,-11685
24,227,0,0.000000,-11685
24,228,1,0.011000,-11685
24,229,0,0.000000,-12085
24,230,1,0.011000,-12085
24,231,0,0.000000,-12085
24,232,1,0.012000,-12085
24,233,0,0.000000,-12085
24,234,1,0.010000,-12085
24,235,0,0.000000,-12085
24,236,1,0.010000,-12085
24,237,0,0.000000,-12085
24,238,1,0.010000,-12085
24,239,0,0.000000,-12485
24,240,1,0.010000,-17785
24,241,0,0.000000,-17785
24,242,1,0.009000,-17785
24,243,0,0.002000,-17835
24,244,1,0.009000,-17835
24,245,0,0.001000,-17835
24,246,1,0.009000,-17835
24,247,0,0.000000,-17835
24,248,1,0.010000,-17835
24,249,0,0.000000,-17835
24,250,1,0.011000,-17835
24,251,0,0.001000,-17835
24,252,1,0.010000,-17835
24,253,0,0.000000,-17835
24,254,1,0.012000,-17835
24,255,0,0.000000,-17835
24,256,1,0.010000,-17835
24,257,0,0.002000,-17835
24,258,1,0.012000,-17835
24,259,0,0.001000,-17835
24,260,1,0.013000,-17835
24,261,0,0.000000,-17835
24,262,1,0.013000,-17835
24,263,0,0.000000,-17835
24,264,1,0.011000,-17835
24,265,0,0.000000,-17835
24,266,1,0.010000,-17835
24,267,0,0.000000,-17835
24,268,1,0.012000,-17835
24,269,0,0.001000,-18235
24,270,1,0.010000,-18235
24,271,0,0.002000,-18235
24,272,1,0.010000,-18235
24,273,0,0.000000,-17235
24,274,1,0.008000,-18265
24,275,0,0.001000,-18665
24,276,1,0.007000,-18665
24,277,0,0.000000,-18665
24,278,1,0.010000,-18665
24,279,0,0.000000,-18665
24,280,1,0.007000,-18665
24,281,0,0.000000,-17665
24,282,1,0.008000,-18665
24,283,0,0.000000,-18665
24,284,1,0.007000,-18665
24,285,0,0.001000,-18665
24,286,1,0.006000,-18700
24,287,0,0.000000,-18700
24,288,1,0.003000,-18700
24,289,0,0.000000,-18700
24,290,1,0.006000,-18700
24,291,0,0.000000,-18700
24,292,1,0.004000,-18700
24,293,0,0.002000,-19125
24,294,1,0.004000,-19125
24,295,0,0.000000,-19125
24,296,1,0.005000,-19125
24,297,0,0.000000,-19125
24,298,1,0.004000,-19125
24,299,0,0.000000,-19125
24,300,1,0.005000,-19125
24,301,0,0.000000,-19125
24,302,1,0.005000,-19275
24,303,0,0.000000,-19475
24,304,1,0.005000,-19475
24,305,0,0.000000,-19275
24,306,1,0.005000,-20275
24,307,0,0.000000,-18475
24,308,1,0.005000,-20475
24,309,0,0.000000,-18275
24,310,1,0.004000,-21275
24,311,0,0.001000,-17475
24,312,1,0.005000,-21475
24,313,0,0.000000,-17275
25,1,0,0.001000,0
25,2,1,0.050000,4750
25,3,0,0.000000,0
25,4,1,0.055000,150
25,5,0,0.000000,110
25,6,1,0.047000,-40
25,7,0,0.002000,-4765
25,8,1,0.047000,-4615
25,9,0,0.001000,-4815
25,10,1,0.043000,-4615
25,11,0,0.002000,-4715
25,12,1,0.043000,-965
25,13,0,0.000000,-1065
25,14,1,0.049000,-965
25,15,0,0.000000,-965
25,16,1,0.044000,-865
25,17,0,0.001000,-385
25,18,1,0.033000,-325
25,19,0,0.001000,-1525
25,20,1,0.062000,-1525
25,21,0,0.002000,-2025
25,22,1,0.059000,-2025
25,23,0,0.000000,-2025
25,24,1,0.058000,-2025
25,25,0,0.000000,-2025
25,26,1,0.057000,-2025
25,27,0,0.002000,-2025
25,28,1,0.058000,-2025
25,29,0,0.000000,-2025
25,30,1,0.060000,-1925
25,31,0,0.000000,-1925
25,32,1,0.061000,-975
25,33,0,0.000000,-975
25,34,1,0.061000,-975
25,35,0,0.000000,-1175
25,36,1,0.074000,-650
25,37,0,0.000000,-1700
25,38,1,0.064000,-1300
25,39,0,0.000000,-1475
25,40,1,0.061000,-1425
25,41,0,0.000000,-2700
25,42,1,0.063000,-2700
25,43,0,0.000000,-2750
25,44,1,0.062000,-2750
25,45,0,0.000000,-2800
25,46,1,0.060000,-2800
25,47,0,0.000000,-2800
25,48,1,0.062000,-2800
25,49,0,0.000000,-3350
25,50,1,0.068000,-3350
25,51,0,0.002000,-3350
25,52,1,0.071000,-3350
25,53,0,0.002000,-3350
25,54,1,0.076000,-3350
25,55,0,0.002000,-3340
25,56,1,0.068000,-3340
25,57,0,0.000000,-3340
25,58,1,0.064000,-3140
25,59,0,0.000000,-3390
25,60,1,0.053000,-2940
25,61,0,0.000000,-3465
25,62,1,0.066000,-2215
25,63,0,0.000000,-2215
25,64,1,0.091000,-2215
25,65,0,0.000000,-2215
25,66,1,0.061000,-2215
25,67,0,0.001000,-2215
25,68,1,0.067000,-2215
25,69,0,0.000000,-2215
25,70,1,0.061000,-2215
25,71,0,0.000000,-2215
25,72,1,0.062000,-2215
25,73,0,0.000000,-2215
25,74,1,0.063000,-2215
25,75,0,0.000000,-2215
25,76,1,0.061000,-2215
25,77,0,0.002000,-2190
25,78,1,0.061000,-2190
25,79,0,0.002000,-2190
25,80,1,0.061000,-2190
25,81,0,0.000000,-2190
25,82,1,0.066000,-2190
25,83,0,0.000000,-2190
25,84,1,0.067000,-1840
25,85,0,0.000000,-1705
25,86,1,0.058000,-1330
25,87,0,0.002000,-1430
25,88,1,0.057000,-1430
25,89,0,0.001000,-1905
25,90,1,0.055000,-1905
25,91,0,0.000000,-2330
25,92,1,0.052000,-2340
25,93,0,0.000000,-2340
25,94,1,0.052000,-2300
25,95,0,0.001000,-2285
25,96,1,0.026000,-2310
25,97,0,0.000000,-2310
25,98,1,0.027000,-2310
25,99,0,0.000000,-2660
25,100,1,0.023000,-2685
25,101,0,0.000000,-2735
25,102,1,0.023000,-2260
25,103,0,0.000000,-1735
25,104,1,0.025000,-10385
25,105,0,0.000000,-12185
25,106,1,0.024000,-11710
25,107,0,0.000000,-11685
25,108,1,0.019000,-12060
25,109,0,0.000000,-12135
26,1,0,0.001000,0
26,2,1,0.051000,4750
26,3,0,0.000000,0
26,4,1,0.053000,150
26,5,0,0.000000,110
26,6,1,0.048000,-40
26,7,0,0.000000,-4765
26,8,1,0.048000,-4615
26,9,0,0.001000,-4815
26,10,1,0.043000,-4615
26,11,0,0.000000,-4715
26,12,1,0.046000,-965
26,13,0,0.000000,-1065
26,14,1,0.046000,-965
26,15,0,0.000000,-965
26,16,1,0.043000,-865
26,17,0,0.000000,-385
26,18,1,0.035000,-325
26,19,0,0.000000,-1525
26,20,1,0.063000,-1525
26,21,0,0.000000,-1525
26,22,1,0.062000,-1525
26,23,0,0.001000,-1975
26,24,1,0.069000,-1975
26,25,0,0.000000,-2425
26,26,1,0.057000,-2325
26,27,0,0.000000,-2315
26,28,1,0.053000,-1865
26,29,0,0.001000,-1865
26,30,1,0.052000,-1515
26,31,0,0.000000,-1515
26,32,1,0.058000,-1515
26,33,0,0.000000,-1515
26,34,1,0.052000,-1515
26,35,0,0.002000,-1515
26,36,1,0.050000,-1515
26,37,0,0.002000,-1515
26,38,1,0.051000,-1515
26,39,0,0.001000,-1515
26,40,1,0.049000,-1515
26,41,0,0.001000,-1515
26,42,1,0.053000,-1515
26,43,0,0.000000,-1515
26,44,1,0.050000,-1515
26,45,0,0.002000,-1515
26,46,1,0.067000,-1515
26,47,0,0.000000,-1865
26,48,1,0.063000,-1615
26,49,0,0.002000,-3490
26,50,1,0.056000,-3490
26,51,0,0.002000,-4015
26,52,1,0.057000,-4015
26,53,0,0.001000,-4365
26,54,1,0.053000,-4365
26,55,0,0.002000,-4815
26,56,1,0.051000,-4815
26,57,0,0.002000,-4875
26,58,1,0.034000,-4875
26,59,0,0.000000,-4500
26,60,1,0.034000,-8900
26,61,0,0.000000,-8465
26,62,1,0.030000,-8465
26,63,0,0.001000,-9965
26,64,1,0.029000,-9965
26,65,0,0.000000,-11465
26,66,1,0.027000,-11465
26,67,0,0.002000,-11640
26,68,1,0.027000,-11640
26,69,0,0.000000,-12065
26,70,1,0.027000,-12065
26,71,0,0.000000,-12115
26,72,1,0.026000,-12115
26,73,0,0.002000,-12140
26,74,1,0.023000,-12140
26,75,0,0.000000,-12240
26,76,1,0.029000,-12240
26,77,0,0.000000,-12665
26,78,1,0.030000,-12665
26,79,0,0.000000,-12685
26,80,1,0.023000,-12685
26,81,0,0.000000,-12735
26,82,1,0.021000,-12735
26,83,0,0.000000,-12735
26,84,1,0.021000,-12735
26,85,0,0.002000,-12735
26,86,1,0.022000,-12735
26,87,0,0.000000,-12735
26,88,1,0.022000,-12735
26,89,0,0.000000,-12735
26,90,1,0.023000,-12735
26,91,0,0.000000,-12735
26,92,1,0.024000,-12735
26,93,0,0.000000,-12735
26,94,1,0.023000,-12735
26,95,0,0.000000,-12735
26,96,1,0.023000,-12735
26,97,0,0.000000,-13035
26,98,1,0.019000,-13045
26,99,0,0.000000,-13245
26,100,1,0.023000,-13270
26,101,0,0.000000,-13345
26,102,1,0.018000,-13345
26,103,0,0.000000,-13345
26,104,1,0.015000,-13345
26,105,0,0.001000,-13695
26,106,1,0.014000,-13720
26,107,0,0.000000,-13620
26,108,1,0.013000,-18320
26,109,0,0.001000,-18420
27,1,0,0.001000,0
27,2,1,0.050000,4750
27,3,0,0.002000,0
27,4,1,0.057000,150
27,5,0,0.000000,110
27,6,1,0.048000,-40
27,7,0,0.000000,-4765
27,8,1,0.047000,-4615
27,9,0,0.002000,-4815
27,10,1,0.043000,-4615
27,11,0,0.002000,-4715
27,12,1,0.045000,-965
27,13,0,0.000000,-1065
27,14,1,0.045000,-965
27,15,0,0.001000,-965
27,16,1,0.043000,-865
27,17,0,0.001000,-865
27,18,1,0.046000,-805
27,19,0,0.002000,-325
27,20,1,0.046000,-325
27,21,0,0.000000,-1375
27,22,1,0.065000,-1375
27,23,0,0.000000,-1375
27,24,1,0.076000,-1375
27,25,0,0.000000,-1375
27,26,1,0.076000,-1375
27,27,0,0.000000,-1825
27,28,1,0.081000,-1825
27,29,0,0.000000,-2425
27,30,1,0.068000,-2325
27,31,0,0.002000,-2315
27,32,1,0.063000,-1865
27,33,0,0.000000,-1865
27,34,1,0.067000,-1515
27,35,0,0.000000,-2040
27,36,1,0.062000,-2040
27,37,0,0.000000,-2040
27,38,1,0.060000,-2040
27,39,0,0.000000,-2140
27,40,1,0.062000,-2140
27,41,0,0.001000,-2640
27,42,1,0.063000,-2640
27,43,0,0.001000,-3390
27,44,1,0.057000,-3390
27,45,0,0.000000,-3390
27,46,1,0.065000,-3390
27,47,0,0.001000,-3640
27,48,1,0.061000,-3540
27,49,0,0.000000,-5415
27,50,1,0.057000,-5165
27,51,0,0.000000,-5340
27,52,1,0.057000,-5340
27,53,0,0.001000,-5340
27,54,1,0.054000,-5340
27,55,0,0.002000,-5615
27,56,1,0.053000,-5615
27,57,0,0.000000,-6140
27,58,1,0.053000,-6140
27,59,0,0.001000,-6290
27,60,1,0.053000,-6290
27,61,0,0.002000,-6290
27,62,1,0.050000,-6290
27,63,0,0.000000,-6290
27,64,1,0.053000,-6290
27,65,0,0.001000,-6290
27,66,1,0.053000,-6290
27,67,0,0.000000,-6290
27,68,1,0.051000,-6290
27,69,0,0.000000,-6290
27,70,1,0.049000,-6290
27,71,0,0.000000,-6290
27,72,1,0.050000,-6290
27,73,0,0.000000,-6290
27,74,1,0.050000,-6290
27,75,0,0.000000,-6290
27,76,1,0.057000,-6290
27,77,0,0.001000,-6290
27,78,1,0.067000,-6290
27,79,0,0.000000,-6290
27,80,1,0.050000,-6290
27,81,0,0.000000,-6290
27,82,1,0.049000,-6290
27,83,0,0.000000,-6290
27,84,1,0.051000,-6290
27,85,0,0.001000,-6290
27,86,1,0.048000,-6290
27,87,0,0.002000,-6290
27,88,1,0.049000,-6290
27,89,0,0.000000,-6740
27,90,1,0.048000,-6740
27,91,0,0.001000,-6800
27,92,1,0.033000,-6800
27,93,0,0.000000,-6800
27,94,1,0.031000,-6800
27,95,0,0.000000,-6800
27,96,1,0.032000,-6800
27,97,0,0.000000,-6800
27,98,1,0.034000,-6800
27,99,0,0.001000,-6800
27,100,1,0.034000,-6800
27,101,0,0.002000,-6800
27,102,1,0.029000,-6800
27,103,0,0.001000,-6800
27,104,1,0.031000,-6800
27,105,0,0.002000,-6800
27,106,1,0.029000,-6800
27,107,0,0.000000,-6800
27,108,1,0.032000,-6800
27,109,0,0.001000,-6800
27,110,1,0.029000,-6800
27,111,0,0.002000,-6800
27,112,1,0.032000,-6800
27,113,0,0.000000,-6800
27,114,1,0.030000,-6800
27,115,0,0.000000,-6800
27,116,1,0.032000,-6800
27,117,0,0.000000,-6800
27,118,1,0.032000,-6800
27,119,0,0.001000,-6800
27,120,1,0.031000,-6800
27,121,0,0.000000,-6800
27,122,1,0.032000,-6800
27,123,0,0.000000,-6800
27,124,1,0.030000,-6800
27,125,0,0.000000,-6800
27,126,1,0.034000,-6800
27,127,0,0.000000,-6800
27,128,1,0.032000,-6800
27,129,0,0.002000,-6800
27,130,1,0.032000,-6800
27,131,0,0.000000,-6800
27,132,1,0.031000,-6800
27,133,0,0.000000,-6800
27,134,1,0.031000,-6800
27,135,0,0.000000,-6800
27,136,1,0.033000,-6800
27,137,0,0.001000,-6800
27,138,1,0.030000,-6800
27,139,0,0.002000,-6800
27,140,1,0.030000,-6800
27,141,0,0.000000,-5800
27,142,1,0.033000,-6800
27,143,0,0.000000,-6800
27,144,1,0.030000,-6800
27,145,0,0.000000,-6800
27,146,1,0.031000,-6800
27,147,0,0.000000,-6800
27,148,1,0.031000,-6800
27,149,0,0.000000,-6800
27,150,1,0.031000,-6800
27,151,0,0.002000,-6800
27,152,1,0.029000,-6800
27,153,0,0.000000,-7250
27,154,1,0.030000,-7250
27,155,0,0.000000,-7250
27,156,1,0.028000,-7250
27,157,0,0.000000,-7250
27,158,1,0.031000,-7250
27,159,0,0.001000,-7250
27,160,1,0.031000,-7250
27,161,0,0.000000,-7250
27,162,1,0.032000,-7250
27,163,0,0.000000,-7250
27,164,1,0.035000,-7250
27,165,0,0.002000,-7250
27,166,1,0.029000,-7250
27,167,0,0.000000,-7250
27,168,1,0.031000,-7250
27,169,0,0.000000,-7250
27,170,1,0.030000,-7250
27,171,0,0.001000,-7250
27,172,1,0.031000,-7250
27,173,0,0.000000,-7250
27,174,1,0.028000,-7250
27,175,0,0.000000,-7250
27,176,1,0.029000,-7250
27,177,0,0.001000,-7250
27,178,1,0.030000,-7250
27,179,0,0.000000,-7250
27,180,1,0.032000,-7250
27,181,0,0.000000,-7250
27,182,1,0.030000,-7250
27,183,0,0.000000,-7250
27,184,1,0.030000,-7250
27,185,0,0.001000,-7250
27,186,1,0.029000,-7250
27,187,0,0.001000,-7250
27,188,1,0.030000,-7250
27,189,0,0.001000,-7250
